Entity,Year,Per capita CO₂ emissions (tonnes per capita)
Saint Vincent and the Grenadines,1989,0.718538717
Saint Vincent and the Grenadines,1990,0.749806986
Saint Vincent and the Grenadines,1991,0.713673549
Saint Vincent and the Grenadines,1992,0.780274622
Saint Vincent and the Grenadines,1993,0.949117418
Saint Vincent and the Grenadines,1994,1.118219904
Saint Vincent and the Grenadines,1995,1.18606759
Saint Vincent and the Grenadines,1996,1.220485774
Saint Vincent and the Grenadines,1997,1.2212881
Saint Vincent and the Grenadines,1998,1.49381961
Saint Vincent and the Grenadines,1999,1.52836485
Saint Vincent and the Grenadines,2000,1.358319895
Saint Vincent and the Grenadines,2001,1.662555099
Saint Vincent and the Grenadines,2002,1.727886376
Saint Vincent and the Grenadines,2003,1.826082141
Saint Vincent and the Grenadines,2004,2.025073923
Saint Vincent and the Grenadines,2005,2.02162878
Saint Vincent and the Grenadines,2006,2.018603028
Saint Vincent and the Grenadines,2007,2.083211826
Saint Vincent and the Grenadines,2008,2.080960015
Saint Vincent and the Grenadines,2009,2.850631104
Saint Vincent and the Grenadines,2010,2.011068929
Saint Vincent and the Grenadines,2011,1.809531649
Saint Vincent and the Grenadines,2012,2.312454266
Saint Vincent and the Grenadines,2013,1.910428101
Saint Vincent and the Grenadines,2014,1.909781724
Saint Vincent and the Grenadines,2015,1.991939153
Saint Vincent and the Grenadines,2016,2.027119196
Saint Vincent and the Grenadines,2017,2.022074852
Samoa,1950,0.044630133
Samoa,1951,0.043393299
Samoa,1952,0.084405487
Samoa,1953,0.082117484
Samoa,1954,0.119874367
Samoa,1955,0.116677989
Samoa,1956,0.113554892
Samoa,1957,0.147296482
Samoa,1958,0.107393042
Samoa,1959,0.139077624
Samoa,1960,0.134896821
Samoa,1961,0.163397818
Samoa,1962,0.158220196
Samoa,1963,0.183872668
Samoa,1964,0.207921916
Samoa,1965,0.230679636
Samoa,1966,0.196253673
Samoa,1967,0.191127704
Samoa,1968,0.21316888
Samoa,1969,0.20859961
Samoa,1970,0.204727049
Samoa,1971,0.251926925
Samoa,1972,0.248708602
Samoa,1973,0.246089369
Samoa,1974,0.219516579
Samoa,1975,0.387245933
Samoa,1976,0.312566441
Samoa,1977,0.526000509
Samoa,1978,0.689942665
Samoa,1979,0.615559576
Samoa,1980,0.635959809
Samoa,1981,0.655841665
Samoa,1982,0.721612676
Samoa,1983,0.717143146
Samoa,1984,0.713095559
Samoa,1985,0.709762484
Samoa,1986,0.707283053
Samoa,1987,0.70542496
Samoa,1988,0.703650702
Samoa,1989,0.746379585
Samoa,1990,0.629916619
Samoa,1991,0.647602331
Samoa,1992,0.663888386
Samoa,1993,0.657388746
Samoa,1994,0.672938835
Samoa,1995,0.689057753
Samoa,1996,0.727310942
Samoa,1997,0.744724097
Samoa,1998,0.762534614
Samoa,1999,0.780225029
Samoa,2000,0.818372373
Samoa,2001,0.834785779
Samoa,2002,0.829982671
Samoa,2003,0.866184102
Samoa,2004,0.840268261
Samoa,2005,0.895997866
Samoa,2006,0.910466388
Samoa,2007,0.944713253
Samoa,2008,0.978259211
Samoa,2009,1.011026587
Samoa,2010,1.00353911
Samoa,2011,1.073828364
Samoa,2012,1.045783693
Samoa,2013,1.037214886
Samoa,2014,1.028945863
Samoa,2015,1.114349579
Samoa,2016,1.11922829
Samoa,2017,1.187037671
Sao Tome and Principe,1951,0.061889801
Sao Tome and Principe,1952,0.062607864
Sao Tome and Principe,1953,0.062993209
Sao Tome and Principe,1954,0.06291857
Sao Tome and Principe,1955,0.062330946
Sao Tome and Principe,1956,0.122652563
Sao Tome and Principe,1957,0.180223312
Sao Tome and Principe,1958,0.117588536
Sao Tome and Principe,1959,0.11544157
Sao Tome and Principe,1960,0.171073724
Sao Tome and Principe,1961,0.170283962
Sao Tome and Principe,1962,0.17059846
Sao Tome and Principe,1963,0.114184209
Sao Tome and Principe,1964,0.171182956
Sao Tome and Principe,1965,0.169640101
Sao Tome and Principe,1966,0.166386631
Sao Tome and Principe,1967,0.161949523
Sao Tome and Principe,1968,0.209233932
Sao Tome and Principe,1969,0.202876483
Sao Tome and Principe,1970,0.19737923
Sao Tome and Principe,1971,0.144654419
Sao Tome and Principe,1972,0.141764577
Sao Tome and Principe,1973,0.185467338
Sao Tome and Principe,1974,0.227098054
Sao Tome and Principe,1975,0.221772973
Sao Tome and Principe,1976,0.345314249
Sao Tome and Principe,1977,0.335247158
Sao Tome and Principe,1978,0.366038029
Sao Tome and Principe,1979,0.355923971
Sao Tome and Principe,1980,0.424480511
Sao Tome and Principe,1981,0.45351212
Sao Tome and Principe,1982,0.482564383
Sao Tome and Principe,1983,0.547857812
Sao Tome and Principe,1984,0.503321395
Sao Tome and Principe,1985,0.530327885
Sao Tome and Principe,1986,0.486337865
Sao Tome and Principe,1987,0.47754969
Sao Tome and Principe,1988,0.435114643
Sao Tome and Principe,1989,0.4267068
Sao Tome and Principe,1990,0.418217099
Sao Tome and Principe,1991,0.40958261
Sao Tome and Principe,1992,0.400888769
Sao Tome and Principe,1993,0.392333226
Sao Tome and Principe,1994,0.384212691
Sao Tome and Principe,1995,0.376674522
Sao Tome and Principe,1996,0.369753379
Sao Tome and Principe,1997,0.363306307
Sao Tome and Principe,1998,0.357013297
Sao Tome and Principe,1999,0.35052912
Sao Tome and Principe,2000,0.343650347
Sao Tome and Principe,2001,0.362203612
Sao Tome and Principe,2002,0.404613187
Sao Tome and Principe,2003,0.444504354
Sao Tome and Principe,2004,0.482203607
Sao Tome and Principe,2005,0.494403393
Sao Tome and Principe,2006,0.52892147
Sao Tome and Principe,2007,0.51668598
Sao Tome and Principe,2008,0.504885779
Sao Tome and Principe,2009,0.53625895
Sao Tome and Principe,2010,0.566027372
Sao Tome and Principe,2011,0.573780761
Sao Tome and Principe,2012,0.621054301
Sao Tome and Principe,2013,0.607254939
Sao Tome and Principe,2014,0.593853586
Sao Tome and Principe,2015,0.586662593
Sao Tome and Principe,2016,0.587861888
Sao Tome and Principe,2017,0.574923921
Saudi Arabia,1936,0.00250453
Saudi Arabia,1937,0.008729463
Saudi Arabia,1938,0.069545741
Saudi Arabia,1939,0.557766267
Saudi Arabia,1940,0.721716115
Saudi Arabia,1941,0.605883174
Saudi Arabia,1942,0.633902427
Saudi Arabia,1943,0.661678556
Saudi Arabia,1944,1.078031103
Saudi Arabia,1945,2.901011149
Saudi Arabia,1946,8.246467934
Saudi Arabia,1947,12.31894594
Saudi Arabia,1948,5.83369683
Saudi Arabia,1949,5.953022609
Saudi Arabia,1950,1.646920949
Saudi Arabia,1953,0.141231572
Saudi Arabia,1954,0.357458049
Saudi Arabia,1955,0.59416411
Saudi Arabia,1956,0.44627146
Saudi Arabia,1957,0.55957941
Saudi Arabia,1958,0.871547287
Saudi Arabia,1959,0.467416367
Saudi Arabia,1960,0.654432372
Saudi Arabia,1961,0.845798133
Saudi Arabia,1962,1.432554648
Saudi Arabia,1963,1.536271317
Saudi Arabia,1964,1.505358088
Saudi Arabia,1965,0.870473035
Saudi Arabia,1966,1.277580266
Saudi Arabia,1967,4.90591569
Saudi Arabia,1968,5.397530054
Saudi Arabia,1969,6.298802479
Saudi Arabia,1970,7.753309476
Saudi Arabia,1971,9.794574756
Saudi Arabia,1972,10.99199899
Saudi Arabia,1973,14.15730773
Saudi Arabia,1974,13.98174505
Saudi Arabia,1975,11.20798135
Saudi Arabia,1976,12.9766566
Saudi Arabia,1977,14.34353309
Saudi Arabia,1978,13.25188882
Saudi Arabia,1979,15.03377008
Saudi Arabia,1980,17.37468
Saudi Arabia,1981,16.91030695
Saudi Arabia,1982,14.2913012
Saudi Arabia,1983,13.67195824
Saudi Arabia,1984,12.4557994
Saudi Arabia,1985,13.07279099
Saudi Arabia,1986,14.75235378
Saudi Arabia,1987,13.11084895
Saudi Arabia,1988,13.3450808
Saudi Arabia,1989,12.91063345
Saudi Arabia,1990,11.36077467
Saudi Arabia,1991,15.85184294
Saudi Arabia,1992,16.40352459
Saudi Arabia,1993,17.54377216
Saudi Arabia,1994,16.79164089
Saudi Arabia,1995,12.52743065
Saudi Arabia,1996,13.49933849
Saudi Arabia,1997,11.06333604
Saudi Arabia,1998,10.42278152
Saudi Arabia,1999,11.13491476
Saudi Arabia,2000,14.27224367
Saudi Arabia,2001,13.92135611
Saudi Arabia,2002,14.86700437
Saudi Arabia,2003,14.47557023
Saudi Arabia,2004,16.98681227
Saudi Arabia,2005,16.55904329
Saudi Arabia,2006,17.54767214
Saudi Arabia,2007,15.30565652
Saudi Arabia,2008,16.66629055
Saudi Arabia,2009,17.47255212
Saudi Arabia,2010,18.87705329
Saudi Arabia,2011,17.62372185
Saudi Arabia,2012,19.36232487
Saudi Arabia,2013,18.06026701
Saudi Arabia,2014,19.5568607
Saudi Arabia,2015,19.67487797
Saudi Arabia,2016,19.56733583
Saudi Arabia,2017,19.27885668
Senegal,1958,0.11697467
Senegal,1959,0.124219514
Senegal,1960,0.258012252
Senegal,1961,0.246613913
Senegal,1962,0.239946257
Senegal,1963,0.247079378
Senegal,1964,0.257657978
Senegal,1965,0.459430375
Senegal,1966,0.453298428
Senegal,1967,0.179301881
Senegal,1969,0.118597254
Senegal,1970,0.307003134
Senegal,1971,0.307861071
Senegal,1972,0.321150157
Senegal,1973,0.332018856
Senegal,1974,0.385016409
Senegal,1975,0.522263121
Senegal,1976,0.349419491
Senegal,1977,0.431124162
Senegal,1978,0.492844012
Senegal,1979,0.530117582
Senegal,1980,0.596576456
Senegal,1981,0.570376388
Senegal,1982,0.512929574
Senegal,1983,0.428065377
Senegal,1984,0.522181159
Senegal,1985,0.40872958
Senegal,1986,0.394318795
Senegal,1987,0.351698598
Senegal,1988,0.381375617
Senegal,1989,0.499669408
Senegal,1990,0.415457188
Senegal,1991,0.433647771
Senegal,1992,0.42634685
Senegal,1993,0.42769612
Senegal,1994,0.450737315
Senegal,1995,0.3920327
Senegal,1996,0.408202893
Senegal,1997,0.346038699
Senegal,1998,0.353888294
Senegal,1999,0.373583682
Senegal,2000,0.385399233
Senegal,2001,0.412474661
Senegal,2002,0.417996955
Senegal,2003,0.450276701
Senegal,2004,0.455324233
Senegal,2005,0.492351483
Senegal,2006,0.382612533
Senegal,2007,0.406503714
Senegal,2008,0.388319424
Senegal,2009,0.334933949
Senegal,2010,0.563637649
Senegal,2011,0.587886643
Senegal,2012,0.537297772
Senegal,2013,0.555932204
Senegal,2014,0.570998869
Senegal,2015,0.541824828
Senegal,2016,0.554231389
Senegal,2017,0.587894421
Serbia,1959,1.853036427
Serbia,1960,2.00870367
Serbia,1961,2.089853806
Serbia,1962,2.128810216
Serbia,1963,2.351079812
Serbia,1964,2.64481181
Serbia,1965,2.702341687
Serbia,1966,2.659522391
Serbia,1967,2.668108951
Serbia,1968,2.833858534
Serbia,1969,2.916806953
Serbia,1970,3.782145436
Serbia,1971,4.041584473
Serbia,1972,3.753596815
Serbia,1973,4.442246717
Serbia,1974,4.418676697
Serbia,1975,4.565680038
Serbia,1976,4.665825879
Serbia,1977,4.491945142
Serbia,1978,4.970869015
Serbia,1979,5.355846543
Serbia,1980,5.217987185
Serbia,1981,5.629827792
Serbia,1982,5.127881587
Serbia,1983,5.479913979
Serbia,1984,5.738226501
Serbia,1985,5.814948614
Serbia,1986,6.037900199
Serbia,1987,5.969668519
Serbia,1988,6.148496697
Serbia,1989,6.099882122
Serbia,1990,6.05269135
Serbia,1991,4.240258549
Serbia,1992,4.462668394
Serbia,1993,3.852848348
Serbia,1994,3.721241675
Serbia,1995,3.922968983
Serbia,1996,4.605826466
Serbia,1997,4.987296771
Serbia,1998,5.30583442
Serbia,1999,3.699649923
Serbia,2000,4.150731831
Serbia,2001,4.491201555
Serbia,2002,4.829941368
Serbia,2003,5.191781709
Serbia,2004,5.696248915
Serbia,2005,5.412838252
Serbia,2006,5.86044822
Serbia,2007,5.712601997
Serbia,2008,5.691460375
Serbia,2009,5.066435359
Serbia,2010,5.060664145
Serbia,2011,5.443458154
Serbia,2012,4.881607023
Serbia,2013,4.993806539
Serbia,2014,4.185743106
Serbia,2015,4.670226417
Serbia,2016,4.915032679
Serbia,2017,5.129673318
Seychelles,1963,0.164633461
Seychelles,1964,0.160529256
Seychelles,1965,0.156674934
Seychelles,1966,0.153138845
Seychelles,1967,0.149813959
Seychelles,1968,0.146595183
Seychelles,1969,0.143326553
Seychelles,1970,0.559763201
Seychelles,1971,0.613998175
Seychelles,1972,0.797576505
Seychelles,1973,0.841465569
Seychelles,1974,0.946004097
Seychelles,1975,0.983789226
Seychelles,1976,1.3201225
Seychelles,1977,1.348352
Seychelles,1978,1.204546166
Seychelles,1979,1.855816309
Seychelles,1980,1.43699279
Seychelles,1981,1.469999108
Seychelles,1982,1.236239878
Seychelles,1983,1.435632501
Seychelles,1984,1.424264674
Seychelles,1985,2.151096855
Seychelles,1986,2.355293983
Seychelles,1987,2.878281487
Seychelles,1988,2.826918131
Seychelles,1989,3.343065693
Seychelles,1990,2.127095605
Seychelles,1991,2.408503497
Seychelles,1992,2.368357355
Seychelles,1993,2.471867663
Seychelles,1994,2.669457286
Seychelles,1995,2.579507972
Seychelles,1996,3.018937882
Seychelles,1997,4.343058158
Seychelles,1998,5.459817144
Seychelles,1999,6.362144133
Seychelles,2000,7.043462188
Seychelles,2001,7.677062265
Seychelles,2002,6.396541691
Seychelles,2003,6.39739262
Seychelles,2004,8.41827077
Seychelles,2005,7.76201208
Seychelles,2006,8.173189529
Seychelles,2007,7.102269581
Seychelles,2008,7.636195223
Seychelles,2009,5.755563855
Seychelles,2010,4.850325475
Seychelles,2011,3.710521158
Seychelles,2012,4.764371241
Seychelles,2013,4.34474209
Seychelles,2014,5.304222875
Seychelles,2015,5.757454609
Seychelles,2016,6.186818674
Seychelles,2017,6.428831291
Sierra Leone,1950,0.077185856
Sierra Leone,1951,0.04618986
Sierra Leone,1952,0.086110789
Sierra Leone,1953,0.079938153
Sierra Leone,1954,0.058411492
Sierra Leone,1955,0.084903138
Sierra Leone,1956,0.082223086
Sierra Leone,1957,0.17572895
Sierra Leone,1958,0.093328543
Sierra Leone,1959,0.103453235
Sierra Leone,1960,0.3110343
Sierra Leone,1961,0.124272498
Sierra Leone,1962,0.138000087
Sierra Leone,1963,0.154295297
Sierra Leone,1964,0.124881529
Sierra Leone,1965,0.114069739
Sierra Leone,1966,0.11957406
Sierra Leone,1967,0.099006512
Sierra Leone,1968,0.139698248
Sierra Leone,1969,0.410406689
Sierra Leone,1970,0.318459702
Sierra Leone,1971,0.292236192
Sierra Leone,1972,0.24182394
Sierra Leone,1973,0.188078592
Sierra Leone,1974,0.177726281
Sierra Leone,1975,0.175007916
Sierra Leone,1976,0.147136296
Sierra Leone,1977,0.163634044
Sierra Leone,1978,0.221488859
Sierra Leone,1979,0.206269957
Sierra Leone,1980,0.180726389
Sierra Leone,1981,0.200998642
Sierra Leone,1982,0.156936562
Sierra Leone,1983,0.190878229
Sierra Leone,1984,0.166389374
Sierra Leone,1985,0.174542775
Sierra Leone,1986,0.172316085
Sierra Leone,1987,0.123505577
Sierra Leone,1988,0.110282149
Sierra Leone,1989,0.087947009
Sierra Leone,1990,0.11300654
Sierra Leone,1991,0.125871782
Sierra Leone,1992,0.103203356
Sierra Leone,1993,0.10377919
Sierra Leone,1994,0.107774241
Sierra Leone,1995,0.08142567
Sierra Leone,1996,0.091549733
Sierra Leone,1997,0.084250329
Sierra Leone,1998,0.083317753
Sierra Leone,1999,0.077609574
Sierra Leone,2000,0.085091746
Sierra Leone,2001,0.108238888
Sierra Leone,2002,0.107912183
Sierra Leone,2003,0.109224858
Sierra Leone,2004,0.101708644
Sierra Leone,2005,0.081589445
Sierra Leone,2006,0.105246096
Sierra Leone,2007,0.085883323
Sierra Leone,2008,0.086765892
Sierra Leone,2009,0.084773686
Sierra Leone,2010,0.089065326
Sierra Leone,2011,0.112496468
Sierra Leone,2012,0.127257891
Sierra Leone,2013,0.14926845
Sierra Leone,2014,0.160965945
Sierra Leone,2015,0.159453771
Sierra Leone,2016,0.167003671
Sierra Leone,2017,0.18425935
Singapore,1957,1.200595088
Singapore,1958,1.523920208
Singapore,1959,1.144318303
Singapore,1960,0.85256992
Singapore,1961,1.238287682
Singapore,1962,1.478845578
Singapore,1963,1.897771908
Singapore,1964,2.016817546
Singapore,1965,1.345892631
Singapore,1966,0.35044666
Singapore,1967,1.559112495
Singapore,1968,2.710799763
Singapore,1969,3.5375449
Singapore,1970,8.778926757
Singapore,1971,7.852832734
Singapore,1972,10.33147685
Singapore,1973,9.68170849
Singapore,1974,9.857498742
Singapore,1975,10.84979526
Singapore,1976,13.10615594
Singapore,1977,12.20940073
Singapore,1978,14.140189
Singapore,1979,15.19726688
Singapore,1980,12.99634406
Singapore,1981,10.86843369
Singapore,1982,11.75961474
Singapore,1983,13.49102327
Singapore,1984,12.56333294
Singapore,1985,12.29576007
Singapore,1986,12.6200084
Singapore,1987,11.51245147
Singapore,1988,12.49584635
Singapore,1989,14.18536038
Singapore,1990,14.70005204
Singapore,1991,14.54816382
Singapore,1992,15.11637449
Singapore,1993,15.47368856
Singapore,1994,18.12059641
Singapore,1995,12.02772245
Singapore,1996,13.83830883
Singapore,1997,15.91384098
Singapore,1998,12.95918215
Singapore,1999,13.06036787
Singapore,2000,12.48257547
Singapore,2001,12.30276569
Singapore,2002,11.41862153
Singapore,2003,7.317113352
Singapore,2004,6.51045757
Singapore,2005,6.75439152
Singapore,2006,6.672722593
Singapore,2007,4.207091009
Singapore,2008,7.442639611
Singapore,2009,11.2550175
Singapore,2010,10.95679442
Singapore,2011,8.729578748
Singapore,2012,6.894992523
Singapore,2013,10.3772064
Singapore,2014,10.3383143
Singapore,2015,10.96977232
Singapore,2016,11.1746818
Singapore,2017,11.3446919
Slovakia,1959,7.275999983
Slovakia,1960,7.649854408
Slovakia,1961,8.192018996
Slovakia,1962,8.620954207
Slovakia,1963,8.964644239
Slovakia,1964,9.233293746
Slovakia,1965,8.914675051
Slovakia,1966,8.794610336
Slovakia,1967,8.716373211
Slovakia,1968,9.061875633
Slovakia,1969,9.55759476
Slovakia,1970,10.87903346
Slovakia,1971,11.32206547
Slovakia,1972,11.32793185
Slovakia,1973,11.26967048
Slovakia,1974,11.29086911
Slovakia,1975,11.69756387
Slovakia,1976,12.03021407
Slovakia,1977,12.26252341
Slovakia,1978,12.24815818
Slovakia,1979,11.81386324
Slovakia,1980,11.84694741
Slovakia,1981,11.62573232
Slovakia,1982,11.43084405
Slovakia,1983,11.37457761
Slovakia,1984,11.6895003
Slovakia,1985,11.46688543
Slovakia,1986,11.48663374
Slovakia,1987,11.34051927
Slovakia,1988,11.1086817
Slovakia,1989,10.6974524
Slovakia,1990,11.72284507
Slovakia,1991,10.09883148
Slovakia,1992,9.224178321
Slovakia,1993,8.725847161
Slovakia,1994,8.172426502
Slovakia,1995,8.346529053
Slovakia,1996,8.387616187
Slovakia,1997,8.384826892
Slovakia,1998,8.187779756
Slovakia,1999,8.029478821
Slovakia,2000,7.692448641
Slovakia,2001,8.117872208
Slovakia,2002,7.787091022
Slovakia,2003,7.856976084
Slovakia,2004,7.962183294
Slovakia,2005,7.947357174
Slovakia,2006,7.891709818
Slovakia,2007,7.585512385
Slovakia,2008,7.683959433
Slovakia,2009,6.969336062
Slovakia,2010,7.147375537
Slovakia,2011,7.011814785
Slovakia,2012,6.665790387
Slovakia,2013,6.568309797
Slovakia,2014,6.178106624
Slovakia,2015,6.231935208
Slovakia,2016,6.244564852
Slovakia,2017,6.495670302
Slovenia,1959,2.533317071
Slovenia,1960,2.74843803
Slovenia,1961,2.86301684
Slovenia,1962,2.9212966
Slovenia,1963,3.232952372
Slovenia,1964,3.645111281
Slovenia,1965,3.733050986
Slovenia,1966,3.682724187
Slovenia,1967,3.703909497
Slovenia,1968,3.943663565
Slovenia,1969,4.068018757
Slovenia,1970,5.284416114
Slovenia,1971,5.651381446
Slovenia,1972,5.249017089
Slovenia,1973,6.211601285
Slovenia,1974,6.175507728
Slovenia,1975,6.376621702
Slovenia,1976,6.510798077
Slovenia,1977,6.260483594
Slovenia,1978,6.919849748
Slovenia,1979,7.441966078
Slovenia,1980,7.22627797
Slovenia,1981,7.767121125
Slovenia,1982,7.036767051
Slovenia,1983,7.487324312
Slovenia,1984,7.807604173
Slovenia,1985,7.881779887
Slovenia,1986,8.154248651
Slovenia,1987,8.030182621
Slovenia,1988,8.289392587
Slovenia,1989,8.220261961
Slovenia,1990,7.51287691
Slovenia,1991,6.970041213
Slovenia,1992,6.978772199
Slovenia,1993,7.143591886
Slovenia,1994,7.332997514
Slovenia,1995,7.654867143
Slovenia,1996,7.996937203
Slovenia,1997,8.165675727
Slovenia,1998,8.022342141
Slovenia,1999,7.706736096
Slovenia,2000,7.759668775
Slovenia,2001,8.229589986
Slovenia,2002,8.302822965
Slovenia,2003,8.180201557
Slovenia,2004,8.351116308
Slovenia,2005,8.48017216
Slovenia,2006,8.545804433
Slovenia,2007,8.571952309
Slovenia,2008,8.988416775
Slovenia,2009,8.013077423
Slovenia,2010,7.995737939
Slovenia,2011,7.95767309
Slovenia,2012,7.668817583
Slovenia,2013,7.340853523
Slovenia,2014,6.52515083
Slovenia,2015,6.55447305
Slovenia,2016,6.930098933
Slovenia,2017,7.023927786
Solomon Islands,1952,0.03894682
Solomon Islands,1953,0.037945319
Solomon Islands,1954,0.0369299
Solomon Islands,1955,0.107739355
Solomon Islands,1956,0.104720621
Solomon Islands,1957,0.101760818
Solomon Islands,1958,0.098864924
Solomon Islands,1959,0.096029354
Solomon Islands,1960,0.093258446
Solomon Islands,1961,0.120728854
Solomon Islands,1962,0.117188
Solomon Islands,1963,0.113730542
Solomon Islands,1964,0.137970508
Solomon Islands,1965,0.187420988
Solomon Islands,1966,0.181867173
Solomon Islands,1967,0.226871504
Solomon Islands,1968,0.244395382
Solomon Islands,1969,0.236577885
Solomon Islands,1970,0.251444257
Solomon Islands,1971,0.286573773
Solomon Islands,1972,0.318427792
Solomon Islands,1973,0.367729957
Solomon Islands,1974,0.353948865
Solomon Islands,1975,0.303052547
Solomon Islands,1976,0.310446571
Solomon Islands,1977,0.387655877
Solomon Islands,1978,0.2892448
Solomon Islands,1979,0.493142573
Solomon Islands,1980,0.444878083
Solomon Islands,1981,0.568469341
Solomon Islands,1982,0.490529143
Solomon Islands,1983,0.561265692
Solomon Islands,1984,0.54393264
Solomon Islands,1985,0.554739458
Solomon Islands,1986,0.551890345
Solomon Islands,1987,0.561996493
Solomon Islands,1988,0.534139759
Solomon Islands,1989,0.531622111
Solomon Islands,1990,0.469984607
Solomon Islands,1991,0.456924799
Solomon Islands,1992,0.433079863
Solomon Islands,1993,0.420955882
Solomon Islands,1994,0.398688525
Solomon Islands,1995,0.397789686
Solomon Islands,1996,0.386760459
Solomon Islands,1997,0.376094561
Solomon Islands,1998,0.365796904
Solomon Islands,1999,0.374121503
Solomon Islands,2000,0.364083188
Solomon Islands,2001,0.371713778
Solomon Islands,2002,0.361970491
Solomon Islands,2003,0.360848671
Solomon Islands,2004,0.351751163
Solomon Islands,2005,0.343096715
Solomon Islands,2006,0.342485387
Solomon Islands,2007,0.364214712
Solomon Islands,2008,0.370411337
Solomon Islands,2009,0.376283476
Solomon Islands,2010,0.374876371
Solomon Islands,2011,0.366662095
Solomon Islands,2012,0.358739581
Solomon Islands,2013,0.357613755
Solomon Islands,2014,0.35016264
Solomon Islands,2015,0.374332643
Solomon Islands,2016,0.371082115
Solomon Islands,2017,0.388488721
Somalia,1950,0.021038107
Somalia,1951,0.020640706
Somalia,1952,0.020252312
Somalia,1953,0.019870188
Somalia,1954,0.019492353
Somalia,1955,0.026470588
Somalia,1956,0.027397206
Somalia,1957,0.028270154
Somalia,1958,0.031860942
Somalia,1959,0.032573775
Somalia,1960,0.030578237
Somalia,1961,0.031248401
Somalia,1962,0.036969024
Somalia,1963,0.034937508
Somalia,1964,0.045172379
Somalia,1965,0.042987358
Somalia,1966,0.044287297
Somalia,1967,0.070363436
Somalia,1968,0.046438726
Somalia,1969,0.047589585
Somalia,1970,0.062758796
Somalia,1971,0.053846269
Somalia,1972,0.067480436
Somalia,1973,0.075244552
Somalia,1974,0.090905482
Somalia,1975,0.129362527
Somalia,1976,0.111898233
Somalia,1977,0.165463456
Somalia,1978,0.102797107
Somalia,1979,0.081851447
Somalia,1980,0.127911917
Somalia,1981,0.041605651
Somalia,1982,0.106923183
Somalia,1983,0.138618621
Somalia,1984,0.105881328
Somalia,1985,0.126238494
Somalia,1986,0.134061003
Somalia,1987,0.141483126
Somalia,1988,0.140071804
Somalia,1989,0.130449165
Somalia,1990,0.098626189
Somalia,1991,0.094756963
Somalia,1992,0.090743915
Somalia,1993,0.08500507
Somalia,1994,0.082834933
Somalia,1995,0.076301969
Somalia,1996,0.071957933
Somalia,1997,0.06618859
Somalia,1998,0.060904458
Somalia,1999,0.056303096
Somalia,2000,0.053263621
Somalia,2001,0.054028368
Somalia,2002,0.061295458
Somalia,2003,0.060344047
Somalia,2004,0.058674834
Somalia,2005,0.057019431
Somalia,2006,0.055378844
Somalia,2007,0.055099761
Somalia,2008,0.052852618
Somalia,2009,0.051010635
Somalia,2010,0.050765509
Somalia,2011,0.048736268
Somalia,2012,0.047652356
Somalia,2013,0.046314943
Somalia,2014,0.04500987
Somalia,2015,0.047716694
Somalia,2016,0.050065603
Somalia,2017,0.050798884
South Africa,1884,0.006472448
South Africa,1885,0.010569102
South Africa,1886,0.013461767
South Africa,1887,0.013200424
South Africa,1888,0.021887082
South Africa,1889,0.035090408
South Africa,1890,0.077355589
South Africa,1891,0.075790074
South Africa,1892,0.120093456
South Africa,1893,0.441011838
South Africa,1894,0.584329173
South Africa,1895,0.785468093
South Africa,1896,0.981605593
South Africa,1897,1.079267811
South Africa,1898,1.338811694
South Africa,1899,1.196514788
South Africa,1900,0.495074965
South Africa,1901,0.813764961
South Africa,1902,1.18893134
South Africa,1903,1.556090626
South Africa,1904,1.717685954
South Africa,1905,1.924848813
South Africa,1906,2.155996935
South Africa,1907,2.333383499
South Africa,1908,2.350382909
South Africa,1909,2.651158286
South Africa,1910,2.945152677
South Africa,1911,2.777980545
South Africa,1912,2.889582205
South Africa,1913,3.096624414
South Africa,1914,2.938691029
South Africa,1915,2.893267273
South Africa,1916,3.336638389
South Africa,1917,3.494304086
South Africa,1918,3.255826697
South Africa,1919,3.317590492
South Africa,1920,3.60144286
South Africa,1921,3.489766753
South Africa,1922,2.927730841
South Africa,1923,3.477618078
South Africa,1924,3.574954812
South Africa,1925,3.646700095
South Africa,1926,3.75078009
South Africa,1927,3.56588039
South Africa,1928,3.497033828
South Africa,1929,3.554795234
South Africa,1930,3.247269559
South Africa,1931,2.828834618
South Africa,1932,2.539868269
South Africa,1933,2.684379071
South Africa,1934,2.994053853
South Africa,1935,3.263611367
South Africa,1936,3.501358582
South Africa,1937,3.578599008
South Africa,1938,3.681259367
South Africa,1939,3.738334919
South Africa,1940,3.782278993
South Africa,1941,3.951985731
South Africa,1942,4.224912517
South Africa,1943,4.163723102
South Africa,1944,4.559676773
South Africa,1945,4.568598726
South Africa,1946,4.485045356
South Africa,1947,4.37284884
South Africa,1948,4.376281432
South Africa,1949,4.544374189
South Africa,1950,4.478768644
South Africa,1951,4.668934859
South Africa,1952,4.960395594
South Africa,1953,4.849707913
South Africa,1954,4.926206692
South Africa,1955,5.394196164
South Africa,1956,5.536272612
South Africa,1957,5.546860502
South Africa,1958,5.80623092
South Africa,1959,5.553964219
South Africa,1960,5.604876282
South Africa,1961,5.698438127
South Africa,1962,5.742432663
South Africa,1963,5.805786273
South Africa,1964,6.158047261
South Africa,1965,6.425538615
South Africa,1966,6.259501028
South Africa,1967,6.355672113
South Africa,1968,6.380075396
South Africa,1969,6.442102282
