Entity,Year,Population density (people per sq. km of land area) (people per km² of land area)
Saudi Arabia,1988,7.0499574357
Saudi Arabia,1989,7.3294028441
Saudi Arabia,1990,7.5949625295
Saudi Arabia,1991,7.8466332355
Saudi Arabia,1992,8.0843437891
Saudi Arabia,1993,8.3080583712
Saudi Arabia,1994,8.5180142253
Saudi Arabia,1995,8.7156013193
Saudi Arabia,1996,8.8996915834
Saudi Arabia,1997,9.0736692267
Saudi Arabia,1998,9.2489884588
Saudi Arabia,1999,9.4406198103
Saudi Arabia,2000,9.6592122585
Saudi Arabia,2001,9.9100763366
Saudi Arabia,2002,10.1904497858
Saudi Arabia,2003,10.492873391
Saudi Arabia,2004,10.8056929139
Saudi Arabia,2005,11.1205122599
Saudi Arabia,2006,11.4334164461
Saudi Arabia,2007,11.7470746945
Saudi Arabia,2008,12.0672143425
Saudi Arabia,2009,12.4024822184
Saudi Arabia,2010,12.757967893
Saudi Arabia,2011,13.135856798
Saudi Arabia,2012,13.5304890473
Saudi Arabia,2013,13.9296717201
Saudi Arabia,2014,14.3168187041
Saudi Arabia,2015,14.679858026
Saudi Arabia,2016,15.0141122674
Saudi Arabia,2017,15.3223083328
Senegal,1961,17.1157378071
Senegal,1962,17.5913519971
Senegal,1963,18.084168701
Senegal,1964,18.5961252792
Senegal,1965,19.1288422583
Senegal,1966,19.6811457955
Senegal,1967,20.2526203709
Senegal,1968,20.846304472
Senegal,1969,21.4659741339
Senegal,1970,22.113462837
Senegal,1971,22.7936321612
Senegal,1972,23.5034228432
Senegal,1973,24.2271022698
Senegal,1974,24.9433750584
Senegal,1975,25.6386485223
Senegal,1976,26.3058951852
Senegal,1977,26.9544434634
Senegal,1978,27.6074637719
Senegal,1979,28.2974601361
Senegal,1980,29.0481795045
Senegal,1981,29.8672310809
Senegal,1982,30.748761232
Senegal,1983,31.6859450475
Senegal,1984,32.6667376513
Senegal,1985,33.681701553
Senegal,1986,34.7278813691
Senegal,1987,35.8068664624
Senegal,1988,36.9187970706
Senegal,1989,38.0647171869
Senegal,1990,39.243842518
Senegal,1991,40.4594245053
Senegal,1992,41.7063574508
Senegal,1993,42.9656157482
Senegal,1994,44.212190308
Senegal,1995,45.4298343115
Senegal,1996,46.6113177167
Senegal,1997,47.7667272633
Senegal,1998,48.9190931283
Senegal,1999,50.1010595751
Senegal,2000,51.3377239911
Senegal,2001,52.6385342544
Senegal,2002,54.001251753
Senegal,2003,55.4250766114
Senegal,2004,56.9051264738
Senegal,2005,58.439027684
Senegal,2006,60.0257778009
Senegal,2007,61.6712044876
Senegal,2008,63.3873006804
Senegal,2009,65.1894094427
Senegal,2010,67.0868384148
Senegal,2011,69.0848698904
Senegal,2012,71.1759881577
Senegal,2013,73.3408819405
Senegal,2014,75.552438581
Senegal,2015,77.7904430478
Senegal,2016,80.0478574768
Senegal,2017,82.3277774892
Serbia,1990,86.736793963
Serbia,1991,86.8469700434
Serbia,1992,87.4276697919
Serbia,1993,88.0323233478
Serbia,1994,88.4363023096
Serbia,1995,87.186793963
Serbia,1996,87.1003201464
Serbia,1997,86.856860279
Serbia,1998,86.5280699748
Serbia,1999,86.2154241939
Serbia,2000,85.9403841756
Serbia,2001,85.7927395381
Serbia,2002,85.713720558
Serbia,2003,85.5315687171
Serbia,2004,85.3322318774
Serbia,2005,85.0762520009
Serbia,2006,84.7423850903
Serbia,2007,84.3994854791
Serbia,2008,84.0409558655
Serbia,2009,83.7046306883
Serbia,2010,83.3688085982
Serbia,2011,82.7132289046
Serbia,2012,82.3127944203
Serbia,2013,81.9132403384
Serbia,2014,81.5295678024
Serbia,2015,81.1271781386
Serbia,2016,80.7034301395
Serbia,2017,80.2911959753
Seychelles,1961,93.2369565217
Seychelles,1962,95.7434782609
Seychelles,1963,98.2086956522
Seychelles,1964,100.7
Seychelles,1965,103.2608695652
Seychelles,1966,105.8673913043
Seychelles,1967,108.502173913
Seychelles,1968,111.1608695652
Seychelles,1969,113.8369565217
Seychelles,1970,116.5217391304
Seychelles,1971,118.902173913
Seychelles,1972,121.802173913
Seychelles,1973,123.6782608696
Seychelles,1974,125.95
Seychelles,1975,128.8956521739
Seychelles,1976,131.5304347826
Seychelles,1977,134.3173913043
Seychelles,1978,135.1086956522
Seychelles,1979,136.2739130435
Seychelles,1980,137.5239130435
Seychelles,1981,139.2065217391
Seychelles,1982,140.0282608696
Seychelles,1983,139.8586956522
Seychelles,1984,140.6891304348
Seychelles,1985,141.8347826087
Seychelles,1986,142.7217391304
Seychelles,1987,148.9108695652
Seychelles,1988,149.4673913043
Seychelles,1989,150.3630434783
Seychelles,1990,151.102173913
Seychelles,1991,153.1282608696
Seychelles,1992,153.8326086957
Seychelles,1993,157.0717391304
Seychelles,1994,161.3152173913
Seychelles,1995,163.7043478261
Seychelles,1996,166.1239130435
Seychelles,1997,168.0847826087
Seychelles,1998,171.4043478261
Seychelles,1999,174.8043478261
Seychelles,2000,176.3717391304
Seychelles,2001,176.5260869565
Seychelles,2002,182.0065217391
Seychelles,2003,179.9586956522
Seychelles,2004,179.2934782609
Seychelles,2005,180.1260869565
Seychelles,2006,183.9130434783
Seychelles,2007,184.8543478261
Seychelles,2008,189.0347826087
Seychelles,2009,189.7782608696
Seychelles,2010,195.152173913
Seychelles,2011,190.0891304348
Seychelles,2012,191.9630434783
Seychelles,2013,195.5413043478
Seychelles,2014,198.6065217391
Seychelles,2015,203.0847826087
Seychelles,2016,205.8195652174
Seychelles,2017,208.3543478261
Sierra Leone,1961,32.2693821003
Sierra Leone,1962,32.7377805486
Sierra Leone,1963,33.2282349681
Sierra Leone,1964,33.7379329454
Sierra Leone,1965,34.2656414519
Sierra Leone,1966,34.8109171516
Sierra Leone,1967,35.3772374619
Sierra Leone,1968,35.9735106678
Sierra Leone,1969,36.6113604877
Sierra Leone,1970,37.2992380161
Sierra Leone,1971,38.0407176503
Sierra Leone,1972,38.8339013577
Sierra Leone,1973,39.6749653644
Sierra Leone,1974,40.5578830701
Sierra Leone,1975,41.4779163203
Sierra Leone,1976,42.4349681352
Sierra Leone,1977,43.4303131061
Sierra Leone,1978,44.4619423663
Sierra Leone,1979,45.5275561097
Sierra Leone,1980,46.6256719313
Sierra Leone,1981,47.7317400942
Sierra Leone,1982,48.8417705736
Sierra Leone,1983,49.9965502909
Sierra Leone,1984,51.2533527293
Sierra Leone,1985,52.6399279579
Sierra Leone,1986,54.2039068994
Sierra Leone,1987,55.8973122749
Sierra Leone,1988,57.5364921031
Sierra Leone,1989,58.8732058742
Sierra Leone,1990,59.7429481851
Sierra Leone,1991,60.0892075367
Sierra Leone,1992,60.0073704627
Sierra Leone,1993,59.6744111942
Sierra Leone,1994,59.3463701856
Sierra Leone,1995,59.2244250485
Sierra Leone,1996,59.3287614298
Sierra Leone,1997,59.6488639512
Sierra Leone,1998,60.3165142699
Sierra Leone,1999,61.4824466611
Sierra Leone,2000,63.2349265725
Sierra Leone,2001,65.6573427542
Sierra Leone,2002,68.6785259075
Sierra Leone,2003,72.0358686617
Sierra Leone,2004,75.362912164
Sierra Leone,2005,78.392615683
Sierra Leone,2006,81.0292601829
Sierra Leone,2007,83.3391105569
Sierra Leone,2008,85.4166251039
Sierra Leone,2009,87.4239401496
Sierra Leone,2010,89.480742588
Sierra Leone,2011,91.600055417
Sierra Leone,2012,93.7393045165
Sierra Leone,2013,95.9002355223
Sierra Leone,2014,98.0765031865
Sierra Leone,2015,100.2635771682
Sierra Leone,2016,102.4686893876
Sierra Leone,2017,104.6995289554
Singapore,1961,2540.8955223881
Singapore,1962,2612.2388059702
Singapore,1963,2679.1044776119
Singapore,1964,2748.6567164179
Singapore,1965,2816.2686567164
Singapore,1966,2887.1641791045
Singapore,1967,2951.6417910448
Singapore,1968,3002.9850746269
Singapore,1969,3048.5074626866
Singapore,1970,3096.2686567164
Singapore,1971,3153.5820895522
Singapore,1972,3212.5373134328
Singapore,1973,3273.1343283582
Singapore,1974,3328.0597014925
Singapore,1975,3377.0149253731
Singapore,1976,3422.8358208955
Singapore,1977,3470.5970149254
Singapore,1978,3512.8358208955
Singapore,1979,3557.4626865672
Singapore,1980,3602.9029850746
Singapore,1981,3780.3507462687
Singapore,1982,3949.9492537313
Singapore,1983,4001.5835820896
Singapore,1984,4077.9417910448
Singapore,1985,4083.5179104478
Singapore,1986,4079.6611940299
Singapore,1987,4141.476119403
Singapore,1988,4247.9223880597
Singapore,1989,4374.4791044776
Singapore,1990,4547.9582089552
Singapore,1991,4679.228358209
Singapore,1992,4821.9373134328
Singapore,1993,4945.4791044776
Singapore,1994,5103.0567164179
Singapore,1995,5260.4567164179
Singapore,1996,5478.6626865672
Singapore,1997,5665.728358209
Singapore,1998,5861.5119402985
Singapore,1999,5908.5417910448
Singapore,2000,6011.7716417911
Singapore,2001,6176.1373134328
Singapore,2002,6186.5925925926
Singapore,2003,5989.557496361
Singapore,2004,6047.4078374456
Singapore,2005,6191.236574746
Singapore,2006,6342.0244956772
Singapore,2007,6602.3007194245
Singapore,2008,6913.4228571429
Singapore,2009,7125.1042857143
Singapore,2010,7231.811965812
Singapore,2011,7363.1931818182
Singapore,2012,7524.6983002833
Singapore,2013,7636.7213578501
Singapore,2014,7714.7023977433
Singapore,2015,7806.7729196051
Singapore,2016,7908.7207334274
Singapore,2017,7915.730606488
Sint Maarten (Dutch part),1998,918.8235294118
Sint Maarten (Dutch part),1999,914.2352941176
Sint Maarten (Dutch part),2000,897.6176470588
Sint Maarten (Dutch part),2001,900
Sint Maarten (Dutch part),2002,905.2058823529
Sint Maarten (Dutch part),2003,925.6470588235
Sint Maarten (Dutch part),2004,955.5294117647
Sint Maarten (Dutch part),2005,970.9117647059
Sint Maarten (Dutch part),2006,983.5588235294
Sint Maarten (Dutch part),2007,994.4411764706
Sint Maarten (Dutch part),2008,998.9411764706
Sint Maarten (Dutch part),2009,1007
Sint Maarten (Dutch part),2010,1001.6470588235
Sint Maarten (Dutch part),2011,983.3823529412
Sint Maarten (Dutch part),2012,1018.8235294118
Sint Maarten (Dutch part),2013,1076.6764705882
Sint Maarten (Dutch part),2014,1108.3823529412
Sint Maarten (Dutch part),2015,1141.8823529412
Sint Maarten (Dutch part),2016,1175.5588235294
Sint Maarten (Dutch part),2017,1209.0882352941
Slovakia,1961,87.1448440748
Slovakia,1962,88.112016632
Slovakia,1963,89.0232224532
Slovakia,1964,89.9655093555
Slovakia,1965,90.8728274428
Slovakia,1966,91.7186278586
Slovakia,1967,92.5024324324
Slovakia,1968,93.2206860707
Slovakia,1969,93.9419334719
Slovakia,1970,94.3497505198
Slovakia,1971,94.7494594595
Slovakia,1972,95.5638669439
Slovakia,1973,96.4957380457
Slovakia,1974,97.4973596674
Slovakia,1975,98.5260914761
Slovakia,1976,99.573950104
Slovakia,1977,100.6341164241
Slovakia,1978,101.6658004158
Slovakia,1979,102.6813513514
Slovakia,1980,103.5304573805
Slovakia,1981,104.2849272349
Slovakia,1982,105.0956133056
Slovakia,1983,105.8621829522
Slovakia,1984,106.5924532225
Slovakia,1985,107.3132640333
Slovakia,1986,107.98
Slovakia,1987,108.582952183
Slovakia,1988,109.16
Slovakia,1989,109.6869438669
Slovakia,1990,110.1702079002
Slovakia,1991,110.2555925156
Slovakia,1992,110.2913929314
Slovakia,1993,110.7132016632
Slovakia,1994,111.1503326403
Slovakia,1995,111.4760706861
Slovakia,1996,111.7122869023
Slovakia,1997,111.9187318087
Slovakia,1998,112.0689397089
Slovakia,1999,112.1833679834
Slovakia,2000,112.0316008316
Slovakia,2001,111.8267567568
Slovakia,2002,111.7861122661
Slovakia,2003,111.6893369362
Slovakia,2004,111.6898128898
Slovakia,2005,111.7007692308
Slovakia,2006,111.7059043659
Slovakia,2007,111.7385031185
Slovakia,2008,111.8343659044
Slovakia,2009,112.0067789561
Slovakia,2010,112.1088769208
Slovakia,2011,112.2605223756
Slovakia,2012,112.4517343204
Slovakia,2013,112.5726376643
Slovakia,2014,112.6866239654
Slovakia,2015,112.8031487875
Slovakia,2016,112.9392754648
Slovakia,2017,113.128394959
Slovenia,1961,79.1524826216
Slovenia,1962,79.6250744786
Slovenia,1963,80.2865441907
Slovenia,1964,81.0384309831
Slovenia,1965,81.8848063555
Slovenia,1966,82.9148460775
Slovenia,1967,83.8891757696
Slovenia,1968,84.6348560079
Slovenia,1969,85.0980139027
Slovenia,1970,85.6450347567
Slovenia,1971,86.3125620655
Slovenia,1972,87.0026315789
Slovenia,1973,87.7208043694
Slovenia,1974,88.1892750745
Slovenia,1975,89.0556603774
Slovenia,1976,90.3797914598
Slovenia,1977,91.4785004965
Slovenia,1978,92.4800397219
Slovenia,1979,93.4756206554
Slovenia,1980,94.4049155909
Slovenia,1981,94.6639026812
Slovenia,1982,94.8527308838
Slovenia,1983,95.4479145978
Slovenia,1984,95.9361469712
Slovenia,1985,96.4071996028
Slovenia,1986,97.6148957299
Slovenia,1987,98.7972194638
Slovenia,1988,99.0663356504
Slovenia,1989,99.1236842105
Slovenia,1990,99.2135551142
Slovenia,1991,99.2765143992
Slovenia,1992,99.1309831182
Slovenia,1993,98.8950347567
Slovenia,1994,98.7806852036
Slovenia,1995,98.8019860973
Slovenia,1996,98.7402184707
Slovenia,1997,98.6075471698
Slovenia,1998,98.3927010924
Slovenia,1999,98.4630089374
Slovenia,2000,98.7549652433
Slovenia,2001,98.9106256207
Slovenia,2002,99.0332671301
Slovenia,2003,99.092999007
Slovenia,2004,99.1565044687
Slovenia,2005,99.3284011917
Slovenia,2006,99.6458788481
Slovenia,2007,100.2046673287
Slovenia,2008,100.3632571996
Slovenia,2009,101.2745283019
Slovenia,2010,101.7171300894
Slovenia,2011,101.9286494538
Slovenia,2012,102.1429493545
Slovenia,2013,102.2816782522
Slovenia,2014,102.3823237339
Slovenia,2015,102.4593346574
Slovenia,2016,102.5343594836
Slovenia,2017,102.6190665343
Small states,1961,5.799294665
Small states,1962,5.9122045049
Small states,1963,6.0264426817
Small states,1964,6.1421448214
Small states,1965,6.2580420233
Small states,1966,6.3730436947
Small states,1967,6.4875886256
Small states,1968,6.6041886893
Small states,1969,6.7230525104
Small states,1970,6.8449603374
Small states,1971,6.9713202872
Small states,1972,7.1004705424
Small states,1973,7.2308777316
Small states,1974,7.362129392
Small states,1975,7.4945301899
Small states,1976,7.6266747878
Small states,1977,7.7597232427
Small states,1978,7.895696269
Small states,1979,8.0404685377
Small states,1980,8.1961376082
Small states,1981,8.3623164299
Small states,1982,8.5394432424
Small states,1983,8.7219945878
Small states,1984,8.9077618008
Small states,1985,9.0972012139
Small states,1986,9.2885537132
Small states,1987,9.4818575924
Small states,1988,9.6737960641
Small states,1989,9.8630946682
Small states,1990,10.0468622355
Small states,1991,10.223075218
Small states,1992,10.391956876
Small states,1993,10.5535309915
Small states,1994,10.7464616546
Small states,1995,10.9076138341
Small states,1996,11.0705318382
Small states,1997,11.2368331734
Small states,1998,11.4049602999
Small states,1999,11.5840269835
Small states,2000,11.7672113924
Small states,2001,11.9482194036
Small states,2002,12.1342190574
Small states,2003,12.3286715272
Small states,2004,12.5477825899
Small states,2005,12.7803449015
Small states,2006,13.036176336
Small states,2007,13.3126939703
Small states,2008,13.6039268758
Small states,2009,13.8973168495
Small states,2010,14.1875167517
Small states,2011,14.4701916788
Small states,2012,14.7514367391
Small states,2013,15.0302597291
Small states,2014,15.3079380852
Small states,2015,15.5856648581
Small states,2016,15.8602677298
Small states,2017,16.1313534625
Solomon Islands,1961,4.3371204001
Solomon Islands,1962,4.4681672026
Solomon Islands,1963,4.6040014291
Solomon Islands,1964,4.7439085388
Solomon Islands,1965,4.8891389782
Solomon Islands,1966,5.0384423008
Solomon Islands,1967,5.1929617721
Solomon Islands,1968,5.3562343694
Solomon Islands,1969,5.5332261522
Solomon Islands,1970,5.7266881029
Solomon Islands,1971,5.9382636656
Solomon Islands,1972,6.1664165773
Solomon Islands,1973,6.4076098607
Solomon Islands,1974,6.6570918185
Solomon Islands,1975,6.9112182922
Solomon Islands,1976,7.1682743837
Solomon Islands,1977,7.4289746338
Solomon Islands,1978,7.69371204
Solomon Islands,1979,7.9634512326
Solomon Islands,1980,8.2389067524
Solomon Islands,1981,8.5201500536
Solomon Islands,1982,8.8064665952
Solomon Islands,1983,9.0959628439
Solomon Islands,1984,9.385816363
Solomon Islands,1985,9.6749196141
Solomon Islands,1986,9.9620578778
Solomon Islands,1987,10.2487674169
Solomon Islands,1988,10.5381922115
Solomon Islands,1989,10.8343336906
Solomon Islands,1990,11.1411218292
Solomon Islands,1991,11.4595569846
Solomon Islands,1992,11.7882458021
Solomon Islands,1993,12.1277599143
Solomon Islands,1994,12.4767774205
Solomon Islands,1995,12.8340478742
Solomon Islands,1996,13.200035727
Solomon Islands,1997,13.5743837085
Solomon Islands,1998,13.9565201858
Solomon Islands,1999,14.3457663451
Solomon Islands,2000,14.7413004645
Solomon Islands,2001,15.1430153626
Solomon Islands,2002,15.5506252233
Solomon Islands,2003,15.9617363344
Solomon Islands,2004,16.3745623437
Solomon Islands,2005,16.7876027153
Solomon Islands,2006,17.1997856377
Solomon Islands,2007,17.6112897463
Solomon Islands,2008,18.0234726688
Solomon Islands,2009,18.4379778492
Solomon Islands,2010,18.8563772776
Solomon Islands,2011,19.2788138621
Solomon Islands,2012,19.7045730618
Solomon Islands,2013,20.1326545195
Solomon Islands,2014,20.5610575205
Solomon Islands,2015,20.98899607
Solomon Islands,2016,21.4154698106
Solomon Islands,2017,21.8414790997
Somalia,1961,4.4857589186
Somalia,1962,4.5815506743
Somalia,1963,4.6807839449
Somalia,1964,4.7838907132
Somalia,1965,4.8911865974
Somalia,1966,5.011375012
Somalia,1967,5.1463241623
Somalia,1968,5.2822807409
Somalia,1969,5.3999936239
Somalia,1970,5.4907275162
Somalia,1971,5.5318073134
Somalia,1972,5.5392960755
Somalia,1973,5.5886887493
Somalia,1974,5.7823572544
Somalia,1975,6.1853540345
Somalia,1976,6.8375506105
Somalia,1977,7.6949692352
Somalia,1978,8.6360506265
Somalia,1979,9.4902524947
Somalia,1980,10.1366499825
Somalia,1981,10.5283769567
Somalia,1982,10.7062326649
Somalia,1983,10.7441259923
Somalia,1984,10.7564191666
Somalia,1985,10.8262122613
Somalia,1986,10.978690981
Somalia,1987,11.1870899353
Somalia,1988,11.4217091211
Somalia,1989,11.6339098416
Somalia,1990,11.7916074218
Somalia,1991,11.8850001594
Somalia,1992,11.936978353
Somalia,1993,11.9868189499
Somalia,1994,12.0890649409
Somalia,1995,12.2818471642
Somalia,1996,12.5807201836
Somalia,1997,12.9713950968
Somalia,1998,13.4255300156
Somalia,1999,13.9003267765
Somalia,2000,14.3645853923
Somalia,2001,14.8098686518
Somalia,2002,15.2455877196
Somalia,2003,15.6795310358
Somalia,2004,16.1255905888
Somalia,2005,16.5937529888
Somalia,2006,17.0853396882
Somalia,2007,17.5958746453
Somalia,2008,18.1229891287
Somalia,2009,18.6629100647
Somalia,2010,19.213222495
Somalia,2011,19.7735279115
Somalia,2012,20.3458666752
Somalia,2013,20.933383811
Somalia,2014,21.5403529187
Somalia,2015,22.1700019128
Somalia,2016,22.8233430038
Somalia,2017,23.5000526031
South Africa,1961,14.7727481061
South Africa,1962,15.1692026148
South Africa,1963,15.5794499996
South Africa,1964,16.0029140459
South Africa,1965,16.4392608957
South Africa,1966,16.8878145892
South Africa,1967,17.3489065115
South Africa,1968,17.8243906058
South Africa,1969,18.3167753423
South Africa,1970,18.8274991963
South Africa,1971,19.3578489642
South Africa,1972,19.9063029124
South Africa,1973,20.4681375661
South Africa,1974,21.03685959
South Africa,1975,21.6079639598
South Africa,1976,22.1783618693
South Africa,1977,22.7495874173
South Africa,1978,23.327329382
South Africa,1979,23.919947407
South Africa,1980,24.53278075
South Africa,1981,25.169570271
South Africa,1982,25.8268215878
South Africa,1983,26.4940837036
South Africa,1984,27.1567517662
South Africa,1985,27.8051488348
South Africa,1986,28.4318715017
South Africa,1987,29.0417438113
South Africa,1988,29.6519936691
South Africa,1989,30.287021573
South Africa,1990,30.9626861981
South Africa,1991,31.6859054151
South Africa,1992,32.4462529573
South Africa,1993,33.2210808761
South Africa,1994,33.97843606
South Africa,1995,34.6950061413
South Africa,1996,35.3630151102
South Africa,1997,35.9882811663
South Africa,1998,36.5777576272
South Africa,1999,37.1438021911
South Africa,2000,37.6957315615
South Africa,2001,38.2370689726
South Africa,2002,38.7656093118
South Africa,2003,39.2788061892
South Africa,2004,39.772312854
South Africa,2005,40.2448177794
South Africa,2006,40.6932560651
South Africa,2007,41.1240559233
South Africa,2008,41.5567921589
South Africa,2009,42.017342489
South Africa,2010,42.5233601794
South Africa,2011,43.0829666389
South Africa,2012,43.6886076054
South Africa,2013,44.3226768006
South Africa,2014,44.9592124245
South Africa,2015,45.5788317437
South Africa,2016,46.1758591696
South Africa,2017,46.7542853374
South Asia,1961,122.1578440084
South Asia,1962,124.7771499548
South Asia,1963,127.492279542
South Asia,1964,130.3021705988
South Asia,1965,133.2058714185
South Asia,1966,136.2048322609
South Asia,1967,139.2991455978
South Asia,1968,142.485078872
South Asia,1969,145.7576442524
South Asia,1970,149.1141885083
South Asia,1971,152.552100042
South Asia,1972,156.0749871387
South Asia,1973,159.6939811496
South Asia,1974,163.4242403448
South Asia,1975,167.2764102846
South Asia,1976,171.2529362428
South Asia,1977,175.3497009205
South Asia,1978,179.5623102313
South Asia,1979,183.8836275242
South Asia,1980,188.3070950387
South Asia,1981,192.8303593452
South Asia,1982,197.450750476
South Asia,1983,202.1605447303
South Asia,1984,206.9505283971
South Asia,1985,211.812764379
South Asia,1986,216.7403179149
South Asia,1987,221.7293388702
South Asia,1988,226.7785046047
South Asia,1989,231.8881107353
South Asia,1990,237.056287113
South Asia,1991,242.2800355159
South Asia,1992,247.5512290911
South Asia,1993,252.8567299318
South Asia,1994,258.554886851
South Asia,1995,263.8915921314
South Asia,1996,269.2232187491
South Asia,1997,274.546950812
South Asia,1998,279.8665042919
South Asia,1999,285.1898085235
South Asia,2000,290.4987042399
South Asia,2001,295.8364666915
South Asia,2002,301.1711549339
South Asia,2003,306.4795703565
South Asia,2004,311.8413968799
South Asia,2005,317.0169023784
South Asia,2006,322.1038943729
South Asia,2007,327.1075495586
South Asia,2008,332.0409686357
South Asia,2009,336.9250667023
South Asia,2010,341.7752210642
South Asia,2011,346.5937181774
South Asia,2012,351.3755496348
South Asia,2013,356.1318302104
South Asia,2014,360.8550770531
South Asia,2015,365.5395153426
South Asia,2016,370.1907595749
South Asia,2017,374.800375641
South Asia (IDA & IBRD),1961,122.1578440084
South Asia (IDA & IBRD),1962,124.7771499548
South Asia (IDA & IBRD),1963,127.492279542
South Asia (IDA & IBRD),1964,130.3021705988
South Asia (IDA & IBRD),1965,133.2058714185
South Asia (IDA & IBRD),1966,136.2048322609
South Asia (IDA & IBRD),1967,139.2991455978
South Asia (IDA & IBRD),1968,142.485078872
South Asia (IDA & IBRD),1969,145.7576442524
South Asia (IDA & IBRD),1970,149.1141885083
South Asia (IDA & IBRD),1971,152.552100042
South Asia (IDA & IBRD),1972,156.0749871387
South Asia (IDA & IBRD),1973,159.6939811496
South Asia (IDA & IBRD),1974,163.4242403448
South Asia (IDA & IBRD),1975,167.2764102846
South Asia (IDA & IBRD),1976,171.2529362428
South Asia (IDA & IBRD),1977,175.3497009205
South Asia (IDA & IBRD),1978,179.5623102313
South Asia (IDA & IBRD),1979,183.8836275242
South Asia (IDA & IBRD),1980,188.3070950387
South Asia (IDA & IBRD),1981,192.8303593452
South Asia (IDA & IBRD),1982,197.450750476
South Asia (IDA & IBRD),1983,202.1605447303
South Asia (IDA & IBRD),1984,206.9505283971
South Asia (IDA & IBRD),1985,211.812764379
South Asia (IDA & IBRD),1986,216.7403179149
South Asia (IDA & IBRD),1987,221.7293388702
South Asia (IDA & IBRD),1988,226.7785046047
South Asia (IDA & IBRD),1989,231.8881107353
South Asia (IDA & IBRD),1990,237.056287113
South Asia (IDA & IBRD),1991,242.2800355159
South Asia (IDA & IBRD),1992,247.5512290911
South Asia (IDA & IBRD),1993,252.8567299318
South Asia (IDA & IBRD),1994,258.554886851
South Asia (IDA & IBRD),1995,263.8915921314
South Asia (IDA & IBRD),1996,269.2232187491
South Asia (IDA & IBRD),1997,274.546950812
South Asia (IDA & IBRD),1998,279.8665042919
South Asia (IDA & IBRD),1999,285.1898085235
South Asia (IDA & IBRD),2000,290.4987042399
South Asia (IDA & IBRD),2001,295.8364666915
South Asia (IDA & IBRD),2002,301.1711549339
South Asia (IDA & IBRD),2003,306.4795703565
South Asia (IDA & IBRD),2004,311.8413968799
South Asia (IDA & IBRD),2005,317.0169023784
South Asia (IDA & IBRD),2006,322.1038943729
South Asia (IDA & IBRD),2007,327.1075495586
South Asia (IDA & IBRD),2008,332.0409686357
South Asia (IDA & IBRD),2009,336.9250667023
South Asia (IDA & IBRD),2010,341.7752210642
South Asia (IDA & IBRD),2011,346.5937181774
South Asia (IDA & IBRD),2012,351.3755496348
South Asia (IDA & IBRD),2013,356.1318302104
South Asia (IDA & IBRD),2014,360.8550770531
South Asia (IDA & IBRD),2015,365.5395153426
South Asia (IDA & IBRD),2016,370.1907595749
South Asia (IDA & IBRD),2017,374.800375641
South Korea,1961,267.1125129587
South Korea,1962,274.8603566245
South Korea,1963,282.6222993987
South Korea,1964,290.1114969936
South Korea,1965,297.5811113415
South Korea,1966,305.1583143272
South Korea,1967,312.3676446195
South Korea,1968,319.7004146797
South Korea,1969,327.0191374663
South Korea,1970,334.2403794319
South Korea,1971,340.8947128343
South Korea,1972,347.3502591748
South Korea,1973,353.5470557744
South Korea,1974,359.6544267054
South Korea,1975,365.7549761559
South Korea,1976,371.6413331951
South Korea,1977,377.4807692308
South Korea,1978,383.2592266224
South Korea,1979,389.117105536
South Korea,1980,395.2288513373
South Korea,1981,401.4435828323
South Korea,1982,407.6959568733
South Korea,1983,413.7508086253
South Korea,1984,418.8882023637
South Korea,1985,423.0328011611
South Korea,1986,427.2618080033
South Korea,1987,431.4917064068
South Korea,1988,435.7375803442
South Korea,1989,440.0688160896
South Korea,1990,444.4254924321
South Korea,1991,448.8461953141
South Korea,1992,453.5347501555
South Korea,1993,458.1653327804
South Korea,1994,462.7984656853
South Korea,1995,467.4786543645
South Korea,1996,471.9539809247
South Korea,1997,476.4003732117
South Korea,1998,479.8517831225
South Korea,1999,483.2746941738
South Korea,2000,487.3326871242
South Korea,2001,489.6647095307
South Korea,2002,492.2485380721
South Korea,2003,494.7554752066
South Korea,2004,496.6176306548
South Korea,2005,497.5174083634
South Korea,2006,499.9823699422
South Korea,2007,502.3074494428
South Korea,2008,505.5622797073
South Korea,2009,507.8046858908
South Korea,2010,509.6586650211
South Korea,2011,513.5929034249
South Korea,2012,515.6636158192
South Korea,2013,517.3998419962
South Korea,2014,520.5853405827
South Korea,2015,523.3375769389
South Korea,2016,525.7048317604
South Korea,2017,527.9667726713
Spain,1961,61.5055624475
Spain,1962,62.0740445796
Spain,1963,62.6208551763
Spain,1964,63.2462183361
Spain,1965,63.9367161551
Spain,1966,64.5948097163
Spain,1967,65.3946676538
Spain,1968,66.255420385
Spain,1969,66.9115490816
Spain,1970,67.658831886
Spain,1971,68.4791108088
Spain,1972,69.2394033375
Spain,1973,70.008697827
Spain,1974,70.7820610305
Spain,1975,71.5687608831
Spain,1976,72.3378345377
Spain,1977,73.0905192777
Spain,1978,73.7991672172
Spain,1979,74.4511550627
Spain,1980,75.0618956093
Spain,1981,75.5989088215
Spain,1982,76.0541624955
Spain,1983,76.4301804057
Spain,1984,76.7466842864
Spain,1985,77.0252923274
Spain,1986,77.2557744674
Spain,1987,77.4563811469
Spain,1988,77.6208133109
Spain,1989,77.7425997117
Spain,1990,77.821804421
Spain,1991,78.0201345507
Spain,1992,78.4031815634
